film_title,film_year,book_title,book_year,book_author,film_rating_imdb,book_rating_goodreads
The Apprenticeship of Duddy Kravitz,1974,The Apprenticeship of Duddy Kravitz,1959,Mordecai Richler,6.8,3.72
The Man from Dakota,1940,Arouse and Beware,1936,MacKinlay Kantor,5.3,4.0
Arrowsmith,1931,Arrowsmith,1925,Sinclair Lewis,6.2,3.82
Ask the Dust,2006,Ask the Dust,1939,John Fante,5.8,4.12
The Wedding Date,2005,Asking for Trouble,2001,Elizabeth Young,6.2,3.62
The Asphalt Jungle,1950,The Asphalt Jungle,1949,W. R. Burnett,7.9,3.94
The Badlanders,1959,The Asphalt Jungle,1949,W. R. Burnett,6.4,3.94
The Assassination Bureau,1969,"The Assassination Bureau, Ltd",1963,Jack London,6.5,3.81
The Assassination of Jesse James by the Coward Robert Ford,2007,The Assassination of Jesse James by the Coward Robert Ford,1983,Ron Hansen,7.5,3.91
Gervaise,1956,L'Assommoir,1877,Émile Zola,7.4,-2.0
Assunta Spina,1915,Assunta Spina,1908,Salvatore Di Giacomo,6.4,3.75
Assunta Spina,1930,Assunta Spina,1908,Salvatore Di Giacomo,-1,3.75
Assunta Spina,1948,Assunta Spina,1908,Salvatore Di Giacomo,7.0,3.75
Assunta Spina,2006,Assunta Spina,1908,Salvatore Di Giacomo,-1,3.75
First Spaceship on Venus,1960,The Astronauts,1961,Stanisław Lem,4.5,-1.0
Asylum,2005,Asylum,1996,Patrick McGrath,6.1,3.82
At Play in the Fields of the Lord,1991,At Play in the Fields of the Lord,1965,Peter Matthiessen,6.9,4.03
Atlantis,1913,Atlantis,1912,Gerhart Hauptmann,6.6,3.31
Atonement,2007,Atonement,2001,Ian McEwan,7.8,3.9
Audrey Rose,1977,Audrey Rose,1975,Frank De Felitta,5.8,3.89
The Auction Block,1917,The Auction Block,1914,Rex Beach,-1,-2.0
The Auction Block,1926,The Auction Block,1914,Rex Beach,-1,-2.0
Auntie Mame,1958,Auntie Mame,1955,Patrick Dennis,7.9,4.07
The Aviator,1985,The Aviator,1981,Ernest K. Gann,5.5,3.81
Away All Boats,1956,Away All Boats,1953,Kenneth M. Dodson,6.3,-1.0
An Awfully Big Adventure,1995,An Awfully Big Adventure,1989,Beryl Bainbridge,6.0,3.55
Le Couperet,2005,The Ax,1997,Donald E. Westlake,7.4,3.91
Baby Love,1968,Baby Love,1968,Tina Chad Christian,5.8,4.0
Babylon A.D.,2008,Babylon Babies,1999,Maurice Georges Dantec,5.6,-1.0
Back Street,1932,Back Street,1931,Fannie Hurst,7.0,3.71
Back Street,1941,Back Street,1931,Fannie Hurst,6.8,3.71
Back Street,1961,Back Street,1931,Fannie Hurst,6.8,3.71
Back When We Were Grownups,2004,Back When We Were Grownups,2001,Anne Tyler,-1,3.52
Bad Girl,1931,Bad Girl,1928,Viña Delmar,6.5,3.25
Baise-moi,2000,Baise-moi,1999,Virginie Despentes,4.4,3.33
Cat Ballou,1965,The Ballad of Cat Ballou,1956,Roy Chanslor,6.8,3.66
The Flim-Flam Man,1967,The Ballad of the Flim-Flam Man,1965,Guy Owen,6.9,3.84
The Running Man,1963,The Ballad of the Running Man,1963,Shelley Smith,6.6,4.13
Band of Angels,1957,Band of Angels,1955,Robert Penn Warren,6.6,3.74
Bank Shot,1974,Bank Shot,1972,Donald E. Westlake,5.5,4.03
Third Man on the Mountain,1959,Banner in the Sky,1900,James Ramsey Ullman,7.1,3.81
The Barefoot Mailman,1951,The Barefoot Mailman,1943,Theodore Pratt,6.3,3.92
The Great Mouse Detective,1986,Basil of Baker Street,1958,Eve Titus,7.2,3.93
Bastard Out of Carolina,1996,Bastard Out of Carolina,1992,Dorothy Allison,7.4,4.11
Battle Cry,1955,Battle Cry,1953,Leon Uris,6.5,4.15
The Battle of the Villa Fiorita,1965,The Battle of the Villa Fiorita,1963,Rumer Godden,5.9,3.89
Battle Royale,2000,Battle Royale,1999,Koushun Takami,7.6,4.23
Battlefield Earth,2000,Battlefield Earth,1982,L. Ron Hubbard,2.5,3.52
Be Cool,2005,Be Cool,1999,Elmore Leonard,5.6,3.5
A Patch of Blue,1965,Be Ready with Bells and Drums,1961,Elizabeth Kata,8.0,3.92
The Accused,1949,"Be Still, My Love",1947,June Truesdell,6.8,4.0
The Beach,2000,The Beach,1996,Alex Garland,6.7,3.94
Beaches,1988,Beaches,1985,Iris Rainer Dart,7,4.15
The Young Warriors,1967,The Beardless Warriors,1960,Richard Matheson,5.7,4.11
The Beast,1996,The Beast,1991,Peter Benchley,-2,3.95
The Beastmaster,1982,The Beast Master,1959,Andre Norton,6.2,4.0
The Beast Within,1982,The Beast Within,1981,Edward Levy,5.6,3.63
Beau Brocade,1916,Beau Brocade,1907,Baroness Emmuska Orczy,1.5,0.0
Beau Geste,1926,Beau Geste,1924,P. C. Wren,7.0,4.01
Beau Hunks,1931,Beau Geste,1924,P. C. Wren,-1,4.01
Beau Geste,1939,Beau Geste,1924,P. C. Wren,7.6,4.01
Beau Geste,1966,Beau Geste,1924,P. C. Wren,6.1,4.01
Follow That Camel,1967,Beau Geste,1924,P. C. Wren,6.1,4.01
The Last Remake of Beau Geste,1977,Beau Geste,1924,P. C. Wren,6.2,4.01
Beautiful Creatures,2013,Beautiful Creatures,2009,Kami Garcia and Margaret Stohl,6.1,-1.0
Bedelia,1946,Bedelia,1945,Vera Caspary,6.9,3.75
Bee Season,2005,Bee Season,2000,Myla Goldberg,5.5,3.57
The Public Enemy,1931,Beer and Blood: The Story of a Couple o' Wrong Guys,1930,John Bright and Kubec Glasmon,7.7,-1.0
Behind That Curtain,1929,Behind That Curtain,1928,Earl Derr Biggers,4.9,3.99
Being There,1979,Being There,1971,Jerzy Kosinski,8.0,3.86
Bel Ami,1939,Bel Ami,1885,Guy de Maupassant,6.6,-2.0
The Private Affairs of Bel Ami,1947,Bel Ami,1885,Guy de Maupassant,6.7,-2.0
Bel Ami,2012,Bel Ami,1885,Guy de Maupassant,5.4,-2.0
Belle de Jour,1967,Belle de Jour,1928,Joseph Kessel,7.7,3.61
Bellman and True,1987,Bellman and True,1975,Desmond Lowden,6.5,4.09
The Real McCoy,1993,Bellman and True,1975,Desmond Lowden,5.5,4.09
Beloved,1998,Beloved,1987,Toni Morrison,6,3.84
Belphégor - Le fantôme du Louvre,2001,Belphégor,1927,Arthur Bernède,4.5,3.2
Ben Hur,1907,Ben-Hur: A Tale of the Christ,1880,Lew Wallace,-1,-2.0
Ben-Hur,1925,Ben-Hur: A Tale of the Christ,1880,Lew Wallace,7.8,-2.0
Ben-Hur,1959,Ben-Hur: A Tale of the Christ,1880,Lew Wallace,8.1,-2.0
Ben Hur,2003,Ben-Hur: A Tale of the Christ,1880,Lew Wallace,-1,-2.0
Son of Fury: The Story of Benjamin Blake,1942,Benjamin Blake,1941,Edison Marshall,7.1,2.4
Treasure of the Golden Condor,1953,Benjamin Blake,1941,Edison Marshall,6.2,2.4
Berlin — Alexanderplatz,1931,Berlin Alexanderplatz,1929,Alfred Döblin,6.7,3.85
Die Bestie im Menschen,1920,La Bête humaine,1890,Émile Zola,-1,-2.0
La Bête Humaine,1938,La Bête humaine,1890,Émile Zola,7.6,-2.0
Human Desire,1954,La Bête humaine,1890,Émile Zola,7.1,-2.0
La Bestia humana,1954,La Bête humaine,1890,Émile Zola,-1,-2.0
Cruel Train,1995,La Bête humaine,1890,Émile Zola,-1,-2.0
The Betsy,1978,The Betsy,1971,Harold Robbins,5.1,3.5
Beyond the Forest,1949,Beyond the Forest: The Story of a Man and Woman Destroyed by Love,1948,Stuart D. Engstrand,7.0,-1.0
Beyond This Place,1955,Beyond This Place,1953,A. J. Cronin,-1,4.08
Kala Pani,1958,Beyond This Place,1953,A. J. Cronin,7.2,4.08
Web of Evidence,1959,Beyond This Place,1953,A. J. Cronin,6.3,4.08
Poola Rangadu,1967,Beyond This Place,1953,A. J. Cronin,-1,4.08
The BFG,1989,The BFG,1982,Roald Dahl,6.7,4.23
The BFG,2016,The BFG,1982,Roald Dahl,6.4,4.23
Bhowani Junction,1956,Bhowani Junction,1954,John Masters,6.4,3.86
Somewhere in Time,1980,Bid Time Return,1975,Richard Matheson,7.2,3.87
The Big Clock,1948,The Big Clock,1946,Kenneth Fearing,7.7,3.82
No Way Out,1987,The Big Clock,1946,Kenneth Fearing,7.1,3.82
Big Fish,2003,Big Fish: A Novel of Mythic Proportions,1998,Daniel Wallace,8.0,3.66
The Big Fisherman,1959,The Big Fisherman,1948,Lloyd C. Douglas,5.6,4.1
The Big Heat,1953,The Big Heat,1952,William P. McGivern,8.0,3.63
Big Red,1962,Big Red,1945,Jim Kjelgaard,6.3,4.13
The Big Sleep,1946,The Big Sleep,1939,Raymond Chandler,7.9,4.0
The Big Sleep,1978,The Big Sleep,1939,Raymond Chandler,5.8,4.0
The Big Lebowski,1998,The Big Sleep,1939,Raymond Chandler,8.1,4.0
Big Trouble,2002,Big Trouble,1999,Dave Barry,6.5,3.82
Billion Dollar Brain,1967,Billion-Dollar Brain,1966,Len Deighton,6.0,3.67
Billy Bathgate,1991,Billy Bathgate,1989,E. L. Doctorow,5.9,3.79
Billy Liar,1963,Billy Liar,1969,Keith Waterhouse,7.3,3.74
The Birds,1963,The Birds,1952,Daphne du Maurier,7.7,3.89
Birdy,1984,Birdy,1978,William Wharton,7.3,4.04
The Bishop's Wife,1947,The Bishop's Wife,1928,Robert Nathan,7.6,3.11
The Biscuit Eater,1940,"""The Biscuit Eater""",1939,James H. Street,6.7,4.1
The Biscuit Eater,1972,"""The Biscuit Eater""",1939,James H. Street,5.7,4.1
The Bitch,1979,The Bitch,1979,Jackie Collins,3.4,3.71
The Bitter Tea of General Yen,1933,The Bitter Tea of General Yen,1932,Grace Zaring Stone,7.0,3.27
The Leopard Man,1943,Black Alibi,1942,Cornell Woolrich,6.9,3.84
Black Angel,1946,The Black Angel,1943,Cornell Woolrich,7.0,3.71
The Black Arrow,1911,The Black Arrow: A Tale of the Two Roses,1888,Robert Louis Stevenson,-1,-2.0
The Black Arrow,1943,The Black Arrow: A Tale of the Two Roses,1888,Robert Louis Stevenson,-1,-2.0
Black Beauty,1921,Black Beauty,1877,Anna Sewell,6.1,3.96
Black Beauty,1933,Black Beauty,1877,Anna Sewell,6.4,3.96
Black Beauty,1946,Black Beauty,1877,Anna Sewell,5.8,3.96
Courage of Black Beauty,1958,Black Beauty,1877,Anna Sewell,4.8,3.96
Black Beauty,1971,Black Beauty,1877,Anna Sewell,5.5,3.96
Black Beauty,1994,Black Beauty,1877,Anna Sewell,6.6,3.96
The Black Camel,1931,The Black Camel,1929,Earl Derr Biggers,6.8,3.9
Street of Chance,1942,The Black Curtain,1941,Cornell Woolrich,6.4,3.88
The Black Dahlia,2006,The Black Dahlia,1987,James Ellroy,5.6,3.76
Black Narcissus,1947,Black Narcissus,1939,Rumer Godden,7.8,3.88
The Chase,1946,The Black Path of Fear,1944,Cornell Woolrich,6.6,3.85
The Black Rose,1950,The Black Rose,1945,Thomas B. Costain,6.3,4.08
Black Sunday,1977,Black Sunday,1971,Thomas Harris,6.8,3.6
Blackboard Jungle,1955,The Blackboard Jungle,1954,Evan Hunter,7.4,3.93
Blackbeard's Ghost,1968,Blackbeard's Ghost,1965,Ben Stahl,6.9,3.25
The Reckless Moment,1949,The Blank Wall,1947,Elisabeth Sanxay Holding,7.1,-2.0
The Deep End,2001,The Blank Wall,1947,Elisabeth Sanxay Holding,6.5,-2.0
Blaze of Noon,1947,Blaze of Noon,1946,Ernest K. Gann,6.7,4.18
Le Blé en herbe,1954,Le Blé en herbe,1923,Colette,6.6,-2.0
Le Blé en herbe,1990,Le Blé en herbe,1923,Colette,-1,-2.0
Bless the Beasts & Children,1971,Bless the Beasts and Children,1970,Glendon Swarthout,6.8,3.55
Bless the Child,2000,Bless the Child,1993,Cathy Cash Spellman,5.1,3.83
Count Your Blessings,1959,The Blessing,1951,Nancy Mitford,5.0,3.79
Blood & Chocolate,2007,Blood and Chocolate,1997,Annette Curtis Klause,-2,3.78
Broken Arrow,1950,Blood Brother,1947,Elliott Arnold,7.2,4.31
Cop,1988,Blood on the Moon,1984,James Ellroy,6.4,3.44
The Blood Oranges,1997,The Blood Oranges,1970,John Hawkes,4.5,3.66
Blood Work,2002,Blood Work,1998,Michael Connelly,6.4,4.13
Blue Fin,1978,Blue Fin,1969,Colin Thiele,6.1,3.65
The Blue Lagoon,1923,The Blue Lagoon,1908,Henry De Vere Stacpoole,5.4,3.59
The Blue Lagoon,1949,The Blue Lagoon,1908,Henry De Vere Stacpoole,6.4,3.59
The Blue Lagoon,1980,The Blue Lagoon,1908,Henry De Vere Stacpoole,5.8,3.59
Stand By Me,1986,The Body,1982,Stephen King,8.1,4.26
The Body,2001,The Body,1983,Richard Sapir,5.3,3.94
Invasion of the Body Snatchers,1956,The Body Snatchers,1955,Jack Finney,7.7,-2.0
Invasion of the Body Snatchers,1978,The Body Snatchers,1955,Jack Finney,7.4,-2.0
Invasion of the Pod People,2007,The Body Snatchers,1955,Jack Finney,-1,-2.0
Bombaiyer Bombete,2003,Bombaiyer Bombete,1976,Satyajit Ray,7.2,-1.0
The Bonfire of the Vanities,1990,The Bonfire of the Vanities,1987,Tom Wolfe,5.6,3.86
Boogiepop and Others,2000,Boogiepop and Others,1998,Kouhei Kadono,5.6,3.87
Daniel,1983,The Book of Daniel,1971,E. L. Doctorow,6.6,3.86
Man of the West,1958,The Border Jumpers,1955,Will C. Brown,7.1,4.0
The Border Legion,1924,The Border Legion,1916,Zane Grey,-1,-2.0
The Last Round-Up,1934,The Border Legion,1916,Zane Grey,6.4,-2.0
Bordertown,1935,Border Town,1934,Carroll Graham,6.9,-1.0
The Borrowers,1997,The Borrowers,1952,Mary Norton,5.9,4.03
The Borrower Arrietty,2010,The Borrowers,1952,Mary Norton,-1,4.03
The Boy in the Striped Pyjamas,2008,The Boy in the Striped Pyjamas,2006,John Boyne,7.8,4.14
Boy on a Dolphin,1957,Boy on a Dolphin,1955,David Divine,6.2,3.0
The Boys from Brazil,1978,The Boys from Brazil,1976,Ira Levin,7.0,4.06
The Bravados,1958,The Bravados,1958,Frank O'Rourke,7.0,3.75
The Brave Bulls,1951,The Brave Bulls,1949,Thomas C. Lea III,6.2,-1.0
Lonely Are the Brave,1962,The Brave Cowboy,1956,Edward Abbey,7.6,3.9
Brave New World,1980,Brave New World,1932,Aldous Huxley,-1,3.99
Brave New World,1998,Brave New World,1932,Aldous Huxley,-1,3.99
Breakfast of Champions,1999,Breakfast of Champions,1973,"Kurt Vonnegut, Jr.",4.6,4.07
Breakfast on Pluto,2005,Breakfast on Pluto,1998,Patrick McCabe,7.2,3.49
Breakfast with Scot,2007,Breakfast with Scot,1999,Michael Downing,6.8,3.64
Breakheart Pass,1975,Breakheart Pass,1974,Alistair MacLean,6.7,3.68
Smith!,1969,Breaking Smith's Quarter Horse,1963,Paul St. Pierre,5.9,4.23
The Bride Wore Black,1967,The Bride Wore Black,1940,Cornell Woolrich,7.3,3.92
Brideshead Revisited,2008,"Brideshead Revisited, The Sacred & Profane Memories of Captain Charles Ryder",1945,Evelyn Waugh,6.7,-2.0
The Bridge of San Luis Rey,1929,The Bridge of San Luis Rey,1927,Thornton Wilder,6.9,3.8
The Bridge of San Luis Rey,1944,The Bridge of San Luis Rey,1927,Thornton Wilder,5.7,3.8
The Bridge of San Luis Rey,2004,The Bridge of San Luis Rey,1927,Thornton Wilder,5.1,3.8
Bridge to Terabithia,2007,Bridge to Terabithia,1977,Katherine Paterson,7.1,4.0
The Bridges at Toko-Ri,1953,The Bridges at Toko-Ri,1953,James A. Michener,6.7,4.02
"Bright Lights, Big City",1988,"Bright Lights, Big City",1984,Jay McInerney,5.7,3.77
Brighton Rock,1947,Brighton Rock,1938,Graham Greene,7.4,4.1
Brighton Rock,2010,Brighton Rock,1938,Graham Greene,5.7,4.1
Bringing Out the Dead,1999,Bringing Out the Dead,1998,Joe Connelly,6.8,3.7
Brokeback Mountain,2005,Brokeback Mountain,1997,Annie Proulx,7.7,3.94
Brothers in Law,1957,Brothers in Law,1955,Henry Cecil,6.6,3.77
The Brothers Karamazov,1958,The Brothers Karamazov,1880,Fyodor Dostoyevsky,6.7,-2.0
The Brothers Karamazov,1969,The Brothers Karamazov,1880,Fyodor Dostoyevsky,-1,-2.0
Brown's Requiem,1998,Brown's Requiem,1981,James Ellroy,5.8,3.5
Mister Buddwing,1966,Buddwing,1964,Evan Hunter,6.1,3.35
Buffalo Soldiers,2003,Buffalo Soldiers,1993,Robert O'Connor,-1,3.83
Bump in the Night,1991,Bump in the Night,1988,Isabelle Holland,-1,3.28
Burglar,1987,The Burglar in the Closet,1978,Lawrence Block,5.2,3.89
Burning Shore,1991,The Burning Shore,1985,Wilbur Smith,-1,4.21
